SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,113 Ivy Glen Ct,Winston-salem,NC,27127,185000,2,2.0,Ivy Glen Condominiums,1180,,2000,1,157,199,Active,,,https://www.redfin.com/NC/Winston-Salem/113-Ivy-Glen-Ct-27127/home/94970149,Triad MLS,1189436,N,Y,36.052681,-80.285765
MLS Listing,,Single Family Residential,1110 Heron Ridge Rd,Winston-salem,NC,27106,750000,4,4.5,Brookberry Farm,2598,8276,2019,1,289,240,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1110-Heron-Ridge-Rd-27106/home/109623901,Triad MLS,1189226,N,Y,36.1149047,-80.3666366
MLS Listing,,Single Family Residential,2408 Walker Ave,Winston-salem,NC,27103,318000,2,1.0,Ardmore,1020,11325,1939,1,312,,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/2408-Walker-Ave-27103/home/94868307,Triad MLS,1189350,N,Y,36.0770897,-80.2819215
MLS Listing,,Single Family Residential,1121 Rich Ave,Winston-salem,NC,27101,239000,3,2.0,,1835,6969,1956,1,130,,Active,,,https://www.redfin.com/NC/Winston-Salem/1121-Rich-Ave-27101/home/94862951,Triad MLS,1189434,N,Y,36.1089211,-80.2214049
MLS Listing,,Single Family Residential,248 Anita Dr,Winston-salem,NC,27104,525000,3,2.0,Country Club Estates,2954,15245,1962,1,178,,Active,,,https://www.redfin.com/NC/Winston-Salem/248-Anita-Dr-27104/home/94908559,Triad MLS,1189524,N,Y,36.0926935,-80.3030697
MLS Listing,,Single Family Residential,372 Shady Grove Ct,Winston-salem,NC,27103,355000,4,2.5,Hillcrest Towne Center,2682,8276,2012,1,132,58,Active,,,https://www.redfin.com/NC/Winston-Salem/372-Shady-Grove-Ct-27103/home/94847434,Triad MLS,1189558,N,Y,36.0523319,-80.3292
MLS Listing,,Vacant Land,2891 Millwheel Rd,Pfafftown,NC,27040,69900,,,Pfafftown,,102801,,1,,,Active,,,https://www.redfin.com/NC/Pfafftown/2891-Millwheel-Rd-27040/home/94931749,Triad MLS,1189592,N,Y,36.1512133,-80.381751
MLS Listing,,Single Family Residential,3882 Ruskin Ct,Winston-salem,NC,27105,259900,3,2.0,Ebony Hills,1476,17424,2025,1,176,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/3882-Ruskin-Ct-27105/home/94961671,Triad MLS,1189545,N,Y,36.137626,-80.199754
MLS Listing,,Single Family Residential,1025 Motor Rd,Winston-salem,NC,27105,259900,4,1.0,,1478,29185,1950,1,176,,Active,,,https://www.redfin.com/NC/Winston-Salem/1025-Motor-Rd-27105/home/94875212,Triad MLS,1189316,N,Y,36.1584671,-80.2319189
MLS Listing,,Single Family Residential,363 Elmwood Dr,Winston-salem,NC,27127,289900,4,2.0,Konnoak,1669,19602,1954,1,174,,Active,,,https://www.redfin.com/NC/Winston-Salem/363-Elmwood-Dr-27127/home/94874036,Triad MLS,1188768,N,Y,36.0493816,-80.2455519
MLS Listing,,Single Family Residential,561 Lori Ln,Winston-salem,NC,27127,338000,3,2.0,Kimberly Village,1493,19166,1974,1,226,,Active,,,https://www.redfin.com/NC/Winston-Salem/561-Lori-Ln-27127/home/95000897,Triad MLS,1189593,N,Y,35.9640066,-80.2425236
MLS Listing,,Townhouse,1210 United Ct,Winston-salem,NC,27103,314500,3,2.0,Wyngate Village,1812,2178,2018,1,174,147,Active,,,https://www.redfin.com/NC/Winston-Salem/1210-United-Ct-27103/home/146496169,Triad MLS,1189403,N,Y,36.0600607,-80.3469627
MLS Listing,,Townhouse,328 Lamplighter Cir,Winston-salem,NC,27104,244900,4,3.0,Stonebridge,2297,2178,1974,1,107,257,Active,,,https://www.redfin.com/NC/Winston-Salem/328-Lamplighter-Cir-27104/home/94918489,Triad MLS,1189152,N,Y,36.0897001,-80.3570115
MLS Listing,,Single Family Residential,3457 Grandview Crossing Ln,Winston-salem,NC,27040,489999,4,3.5,Grandview Crossing,2930,9147,2014,1,167,21,Active,,,https://www.redfin.com/NC/Pfafftown/3457-Grandview-Crossing-Ln-27040/home/77459519,Triad MLS,1189177,N,Y,36.1658852,-80.3564035
MLS Listing,,Single Family Residential,3563 Milhaven Rd,Winston-salem,NC,27106,399900,3,2.0,,2595,199504,1955,1,154,,Active,,,https://www.redfin.com/NC/Winston-Salem/3563-Milhaven-Rd-27106/home/94901757,Triad MLS,1189249,N,Y,36.1115742,-80.3306837
MLS Listing,,Townhouse,2739 Crosswinds Dr,Winston-salem,NC,27127,198500,2,2.0,Crosswinds Townhomes,1133,2613,1982,1,175,,Active,,,https://www.redfin.com/NC/Winston-Salem/2739-Crosswinds-Dr-27127/home/94963358,Triad MLS,1189382,N,Y,36.0468251,-80.2858485
MLS Listing,,Single Family Residential,1453 Finwick Dr,Winston-salem,NC,27040,355000,3,2.5,Long Creek Village,2253,6969,2022,1,158,52,Active,,,https://www.redfin.com/NC/Pfafftown/1453-Finwick-Dr-27040/home/181279328,Triad MLS,1189455,N,Y,36.2010764,-80.3193065
MLS Listing,,Single Family Residential,205 Heatherton Way,Winston-salem,NC,27104,592000,4,3.5,Huntcliff,2999,27878,1980,1,197,6,Active,,,https://www.redfin.com/NC/Winston-Salem/205-Heatherton-Way-27104/home/94962071,Triad MLS,1188990,N,Y,36.0809137,-80.3547693
MLS Listing,,Single Family Residential,516 Mccreary St,Winston-salem,NC,27105,259900,4,3.0,Montview,1634,9583,2025,2,159,,Active,,,https://www.redfin.com/NC/Winston-Salem/516-McCreary-St-27105/home/196578817,Triad MLS,1188870,N,Y,36.1433632,-80.2382379
MLS Listing,,Single Family Residential,524 Mccreary St,Winston-salem,NC,27105,259900,4,3.0,Montview,1634,11761,2025,2,159,,Active,,,https://www.redfin.com/NC/Winston-Salem/524-McCreary-St-27105/home/196583262,Triad MLS,1188919,N,Y,36.1433481,-80.2379687
MLS Listing,,Single Family Residential,211 Clayton St,Winston-salem,NC,27105,104000,3,2.0,,2140,10018,1927,2,49,,Active,,,https://www.redfin.com/NC/Winston-Salem/211-Clayton-St-27105/home/94877928,Triad MLS,1189338,N,Y,36.1421318,-80.2493761
MLS Listing,,Single Family Residential,880 Motor Rd,Winston-salem,NC,27105,257000,3,3.0,Not in a Subdivision,1782,11761,1991,2,144,,Active,,,https://www.redfin.com/NC/Winston-Salem/880-Motor-Rd-27105/home/94875186,TMLS,10112705,N,Y,36.1580409,-80.2373134
MLS Listing,,Single Family Residential,138 S Gordon Dr,Winston-salem,NC,27104,185000,2,1.0,Gordon Manor,783,9583,1956,2,236,,Active,,,https://www.redfin.com/NC/Winston-Salem/138-S-Gordon-Dr-27104/home/108675884,Triad MLS,1189504,N,Y,36.0873246,-80.3179957
MLS Listing,,Single Family Residential,449 Bedford Knoll Dr,Winston-salem,NC,27107,250000,4,2.5,Bedford Park,1944,9147,2002,2,129,,Active,,,https://www.redfin.com/NC/Winston-Salem/449-Bedford-Knoll-Dr-27107/home/94836106,Triad MLS,1189472,N,Y,36.0767628,-80.1584242
MLS Listing,,Single Family Residential,2350 Dianne Ave,Winston-salem,NC,27106,399900,6,5.0,Green Acres,3188,22651,1989,2,125,,Active,,,https://www.redfin.com/NC/Winston-Salem/2350-Dianne-Ave-27106/home/94906967,Triad MLS,1189251,N,Y,36.1281893,-80.3214739
MLS Listing,,Single Family Residential,1299 Norman Shoaf Rd,Winston-salem,NC,27107,420000,3,2.0,Shoaf Acres,1797,49222,2025,2,234,,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1299-Norman-Shoaf-Rd-27107/home/196694519,Triad MLS,1189430,N,Y,35.9689633,-80.1986908
MLS Listing,,Single Family Residential,1791 Timber Cove Ct,Winston-salem,NC,27127,355000,4,2.5,Old Salisbury Place,2557,22651,2006,2,139,53,Active,,,https://www.redfin.com/NC/Winston-Salem/1791-Timber-Cove-Ct-27127/home/94845600,Triad MLS,1189372,N,Y,36.0259154,-80.2782331
MLS Listing,,Townhouse,203 Dornoch Dr,Winston-salem,NC,27107,349000,2,2.0,Meadowlands - Highlands,1245,4791,2006,2,280,231,Active,,,https://www.redfin.com/NC/Winston-Salem/203-Dornoch-Dr-27107/home/94983774,Triad MLS,1189423,N,Y,36.0049403,-80.1490096
MLS Listing,,Single Family Residential,1029 Rundell St,Winston-salem,NC,27105,174900,2,1.0,Carver Crest,868,6969,1956,3,201,,Active,,,https://www.redfin.com/NC/Winston-Salem/1029-Rundell-St-27105/home/94866113,Triad MLS,1189286,N,Y,36.1071824,-80.2543264
MLS Listing,,Single Family Residential,205 Cedar Trl,Winston-salem,NC,27104,949000,5,4.5,Sherwood Forest,4328,49658,1993,3,219,,Active,,,https://www.redfin.com/NC/Winston-Salem/205-Cedar-Trl-27104/home/94915820,Triad MLS,1188502,N,Y,36.1013696,-80.3449522
MLS Listing,,Single Family Residential,5314 Ironwood Dr,Winston-salem,NC,27127,332500,5,3.0,Fishel Village,2484,6098,2023,3,134,75,Active,August-2-2025 10:00 AM,August-2-2025 12:00 PM,https://www.redfin.com/NC/Winston-Salem/5314-Ironwood-Dr-27127/home/194660262,Triad MLS,1189069,N,Y,36.0021143,-80.2541304
MLS Listing,,Single Family Residential,307 Wayside Dr,Winston-salem,NC,27107,80000,2,1.5,,1125,13939,1930,3,71,,Active,,,https://www.redfin.com/NC/Winston-Salem/307-Wayside-Dr-27107/home/94882077,Triad MLS,1189297,N,Y,36.0744771,-80.1627588
MLS Listing,,Single Family Residential,3705 Whitehaven Rd,Winston-salem,NC,27106,349900,4,2.5,Forsyth Forest,2287,24393,1968,3,153,,Active,,,https://www.redfin.com/NC/Winston-Salem/3705-Whitehaven-Rd-27106/home/94907713,Triad MLS,1188304,N,Y,36.1451242,-80.3313213
MLS Listing,,Single Family Residential,2465 W Clemmonsville Rd,Winston-salem,NC,27127,258900,3,1.0,,1492,25700,1958,3,174,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/2465-W-Clemmonsville-Rd-27127/home/94914997,Triad MLS,1189335,N,Y,36.0325191,-80.3234214
MLS Listing,,Single Family Residential,4520 Carver School Rd,Winston-salem,NC,27105,194900,3,2.0,,1214,9147,2000,3,161,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/4520-Carver-School-Rd-27105/home/94970411,Triad MLS,1189260,N,Y,36.1525134,-80.2137601
MLS Listing,,Single Family Residential,3801 Ebert Rd,Winston-salem,NC,27127,229900,3,1.5,,1496,17424,1956,3,154,,Active,,,https://www.redfin.com/NC/Winston-Salem/3801-Ebert-Rd-27127/home/94909651,Triad MLS,1189245,N,Y,36.040541,-80.2904323
MLS Listing,,Vacant Land,5916 Holder Rd #1013,Clemmons,NC,27012,95000,,,Clemmons,,156380,,3,,,Active,,,https://www.redfin.com/NC/Clemmons/5916-Holder-Rd-27012/unit-1013/home/196682860,Triad MLS,1189331,N,Y,36.0657088,-80.3696225
MLS Listing,,Single Family Residential,828 Weavil Rd,Kernersville,NC,27284,245000,3,2.0,,1227,40075,2002,3,200,,Active,,,https://www.redfin.com/NC/Kernersville/828-Weavil-Rd-27284/home/94969775,Triad MLS,1189281,N,Y,36.097786,-80.1303866
MLS Listing,,Single Family Residential,217 Focus Ln,Winston-salem,NC,27107,359900,4,2.5,,2302,10454,2022,3,156,,Active,,,https://www.redfin.com/NC/Winston-Salem/217-Focus-Ln-27106/home/180413301,Triad MLS,1189109,N,Y,36.1695666,-80.3032428
MLS Listing,,Single Family Residential,2534 Union Cross Rd,Winston-salem,NC,27107,350000,3,2.0,Wood Cove,3344,48351,1972,4,105,,Active,,,https://www.redfin.com/NC/Winston-Salem/2534-Union-Cross-Rd-27107/home/94890424,Triad MLS,1189291,N,Y,36.0438596,-80.1866129
MLS Listing,,Single Family Residential,4556 Westhill Pl,Kernersville,NC,27284,425000,4,3.5,Vernon Farms,3684,9583,2008,4,115,32,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Kernersville/4556-Westhill-Pl-27284/home/94842202,Triad MLS,1189193,N,Y,36.0965359,-80.1494493
MLS Listing,,Single Family Residential,2683 Wood Valley Rd #15,Winston-salem,NC,27106,375000,3,2.5,River Rock,1819,8712,2025,4,206,42,Active,,,https://www.redfin.com/NC/Winston-Salem/2683-Wood-Valley-Rd-27106/unit-15/home/196658364,Triad MLS,1189266,N,Y,36.1402146,-80.3178491
MLS Listing,,Single Family Residential,360 Grand Ct,Winston-salem,NC,27104,349000,4,2.0,West Highlands,2380,17859,1961,4,147,,Active,,,https://www.redfin.com/NC/Winston-Salem/360-Grand-Ct-27104/home/94887413,Triad MLS,1189215,N,Y,36.094276,-80.284432
MLS Listing,,Single Family Residential,316 Wiley Ave,Winston-salem,NC,27104,369900,3,1.5,Buena Vista,1372,6969,1954,4,270,,Active,August-3-2025 12:00 PM,August-3-2025 02:00 PM,https://www.redfin.com/NC/Winston-Salem/316-Wiley-Ave-27104/home/94878148,Triad MLS,1189242,N,Y,36.1022147,-80.2693828
MLS Listing,,Single Family Residential,121 Huckabee Cir,Winston-salem,NC,27105,262000,3,2.0,Gladstone Courts,1709,20473,1959,4,153,,Active,,,https://www.redfin.com/NC/Winston-Salem/121-Huckabee-Cir-27105/home/94897624,Triad MLS,1189224,N,Y,36.168971,-80.2509729
MLS Listing,,Single Family Residential,1725 Ivanhoe St,Winston-salem,NC,27107,110000,2,1.0,Cedardale,952,14374,1924,4,116,,Active,,,https://www.redfin.com/NC/Winston-Salem/1725-Ivanhoe-St-27107/home/94875867,Triad MLS,1187839,N,Y,36.0634693,-80.2014059
MLS Listing,,Single Family Residential,1452 Vestal Rd,Rural Hall,NC,27045,250000,3,1.5,Creekview,1127,22215,1972,4,222,,Active,,,https://www.redfin.com/NC/Rural-Hall/1452-Vestal-Rd-27045/home/94941186,Triad MLS,1189138,N,Y,36.2037489,-80.312998
MLS Listing,,Single Family Residential,4855 Fleetwood Cir,Winston-salem,NC,27106,265000,3,2.0,,1195,32670,1947,5,222,,Active,,,https://www.redfin.com/NC/Winston-Salem/4855-Fleetwood-Cir-27106/home/94931803,Triad MLS,1187996,N,Y,36.120497,-80.3550549
MLS Listing,,Townhouse,556 Oxford St,Winston-salem,NC,27103,259000,3,3.5,Hampton Commons,2126,1306,2002,5,122,159,Active,,,https://www.redfin.com/NC/Winston-Salem/556-Oxford-St-27103/home/79079524,Triad MLS,1188756,N,Y,36.052419,-80.3073606
MLS Listing,,Single Family Residential,193 Redcoat Ln,Winston-salem,NC,27107,400000,3,2.0,,1493,23958,1964,5,268,,Active,,,https://www.redfin.com/NC/Winston-Salem/193-Redcoat-Ln-27107/home/95033661,Triad MLS,1189087,N,Y,35.9894787,-80.167241
MLS Listing,,Single Family Residential,4615 Ogburn Ave,Winston-salem,NC,27105,219900,3,1.5,,1249,17859,1952,5,176,,Active,,,https://www.redfin.com/NC/Winston-Salem/4615-Ogburn-Ave-27105/home/94881924,Triad MLS,1189116,N,Y,36.1589628,-80.2360576
MLS Listing,,Single Family Residential,1584 Shady Grove Church Rd,Winston-salem,NC,27107,313000,3,2.0,,1508,40946,1987,6,208,,Active,August-1-2025 08:00 AM,August-1-2025 07:00 PM,https://www.redfin.com/NC/Winston-Salem/1584-Shady-Grove-Church-Rd-27107/home/95001223,Triad MLS,1186558,N,Y,35.9734451,-80.1571841
MLS Listing,,Single Family Residential,730 Somerset Dr,Winston-salem,NC,27103,360000,3,2.5,Ashford,2027,14374,1994,6,178,,Active,,,https://www.redfin.com/NC/Winston-Salem/730-Somerset-Dr-27103/home/94912808,Triad MLS,1189108,N,Y,36.0482152,-80.3332269
MLS Listing,,Single Family Residential,3940 Muddy Creek Dr,Winston-salem,NC,27107,375000,4,2.0,,1970,11325,2019,6,190,,Active,,,https://www.redfin.com/NC/Winston-Salem/3940-Muddy-Creek-Dr-27107/home/70490251,Triad MLS,1188531,N,Y,36.0267605,-80.2238866
MLS Listing,,Townhouse,281 Collingswood Dr,Winston-salem,NC,27127,355000,3,2.0,The Commons At Millers Creek,1743,7405,2014,6,204,170,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/281-Collingswood-Dr-27127/home/70520749,Triad MLS,1189114,N,Y,35.9887223,-80.2665314
MLS Listing,,Vacant Land,3852 Crusade Dr,Winston-salem,NC,27401,41000,,,Winston-Salem,,14374,,6,,,Active,,,https://www.redfin.com/NC/Winston-Salem/3852-Crusade-Dr-27101/home/94898126,Triad MLS,1189103,N,Y,36.1238456,-80.1829273
MLS Listing,,Single Family Residential,5748 Fox Chase Dr,Winston-salem,NC,27105,247000,3,2.0,Fox Glenn,1179,6098,2007,6,209,10,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/5748-Fox-Chase-Dr-27105/home/94844710,Triad MLS,1188737,N,Y,36.197271,-80.2855501
MLS Listing,,Single Family Residential,1120 Bethania Rural Hall Rd,Rural Hall,NC,27045,479000,3,3.0,,3349,81021,1968,7,143,,Active,,,https://www.redfin.com/NC/Rural-Hall/1120-Bethania-Rural-Hall-Rd-27045/home/94938786,Triad MLS,1188732,N,Y,36.2075947,-80.3055326
MLS Listing,,Single Family Residential,2201 Blue Stone Ln,Winston-salem,NC,27107,315000,3,2.0,Pebble Creek,1256,25264,1981,7,251,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/2201-Blue-Stone-Ln-27107/home/94956046,Triad MLS,1188996,N,Y,36.0790203,-80.1258694
MLS Listing,,Townhouse,4541 Brassfield Dr,Winston-salem,NC,27105,260000,3,2.5,Northern Quarters,1934,1742,2005,7,134,138,Active,,,https://www.redfin.com/NC/Winston-Salem/4541-Brassfield-Dr-27105/home/94845042,Triad MLS,1189027,N,Y,36.1864825,-80.2690659
MLS Listing,,Vacant Land,000 Chippewa Dr,Winston-salem,NC,27106,8250,,,Tomahawk Place,,23958,,7,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Chippewa-St-27106/home/94932503,Triad MLS,1189076,N,Y,36.130076,-80.380155
MLS Listing,,Single Family Residential,3471 Robindale Dr,Winston-salem,NC,27107,339900,3,2.0,Robbins Brook,1388,9147,2025,7,245,119,Active,,,https://www.redfin.com/NC/Winston-Salem/3471-Robindale-Dr-27107/home/196615896,Triad MLS,1189049,N,Y,36.0724369,-80.1592489
MLS Listing,,Townhouse,3606 Swaim Ct,Winston-salem,NC,27127,190000,2,2.0,Swaim Court Townhomes,1156,1306,1994,7,164,118,Active,,,https://www.redfin.com/NC/Winston-Salem/3606-Swaim-Ct-27127/home/94964807,Triad MLS,1189025,N,Y,36.046914,-80.287685
MLS Listing,,Single Family Residential,817 Orchestra Dr,Winston-salem,NC,27127,375000,4,2.5,Fiddlers Glenn,2577,12196,2010,7,146,22,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/817-Orchestra-Dr-27127/home/94850714,Triad MLS,1189024,N,Y,36.0409692,-80.2492935
MLS Listing,,Single Family Residential,2066 Craig St,Winston-salem,NC,27103,559000,4,2.5,Ardmore,2541,9147,2009,7,220,,Active,,,https://www.redfin.com/NC/Winston-Salem/2066-Craig-St-27103/home/94867575,Triad MLS,1189009,N,Y,36.086867,-80.2706731
MLS Listing,,Townhouse,2472 Hartfield Cir,Winston-salem,NC,27103,239900,2,2.5,Griffith Park,1498,1742,2014,7,160,108,Active,,,https://www.redfin.com/NC/Winston-Salem/2472-Hartfield-Cir-27103/home/52769201,Triad MLS,1188724,N,Y,36.0438681,-80.3111586
MLS Listing,,Condo/Co-op,326 Meadows Cir,Winston-salem,NC,27104,157000,2,2.0,The Meadows,1016,435,1985,7,155,227,Active,,,https://www.redfin.com/NC/Winston-Salem/326-Meadows-Cir-27104/home/94964052,Triad MLS,1188664,N,Y,36.0741974,-80.3531061
MLS Listing,,Single Family Residential,120 Wyman Ct,Winston-salem,NC,27106,318500,3,2.0,,1387,7405,1998,7,230,,Active,,,https://www.redfin.com/NC/Winston-Salem/120-Wyman-Ct-27106/home/94861123,Triad MLS,1189003,N,Y,36.1370227,-80.2982021
MLS Listing,,Townhouse,5312 Summit Heights Dr,Winston-salem,NC,27104,165000,3,1.5,Summit At Peacehaven,970,871,1985,7,170,220,Active,,,https://www.redfin.com/NC/Winston-Salem/5312-Summit-Heights-Dr-27104/home/94913767,Triad MLS,1188573,N,Y,36.0750718,-80.3564607
