SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,110 Apolla,Morgantown,WV,26501,219900,3,1.0,Morgantown,1153,8407,1971,14,191,,Active,,,https://www.redfin.com/WV/Morgantown/110-Apolla-Dr-26501/home/123236006,NCWVREIN,10160567,N,Y,39.6110474,-79.9451695
MLS Listing,,Single Family Residential,41 Chardonnay Dr,Morgantown,WV,26508,499900,4,2.5,Brandywine Estates,3575,19602,1976,14,140,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/WV/Morgantown/41-Chardonnay-Dr-26508/home/123226928,NCWVREIN,10160565,N,Y,39.6576324,-79.8582687
MLS Listing,,Townhouse,3 Banner,Morgantown,WV,26508,389000,4,3.5,Banner Place,2657,,2006,14,146,67,Active,,,https://www.redfin.com/WV/Morgantown/3-Banner-Pl-26508/home/190951537,NCWVREIN,10160566,N,Y,39.6561837,-79.8685484
MLS Listing,,Vacant Land,TBD Butler,Morgantown,WV,26508,175000,,,Magnolia Pointe,,33106,,14,,8,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Butler-Dr-26508/home/196487475,NCWVREIN,10160562,N,Y,39.6573541475969,-79.9254930047989
MLS Listing,,Single Family Residential,833 Louise Ave,Morgantown,WV,26505,150000,1,1.0,Morgantown,707,6098,1925,15,212,,Active,,,https://www.redfin.com/WV/Morgantown/833-Louise-Ave-26505/home/123450078,NCWVREIN,10160558,N,Y,39.6326714,-79.9439423
MLS Listing,,Single Family Residential,3951 Eastlake Dr,Morgantown,WV,26508,950000,4,3.5,Greystone-on-the-Cheat,3556,88862,1992,15,267,,Active,,,https://www.redfin.com/WV/Morgantown/3951-Eastlake-Dr-26508/home/123009735,NCWVREIN,10160556,N,Y,39.6934129,-79.8655148
MLS Listing,,Townhouse,3908 Sun Way,Morgantown,WV,26505,415000,4,3.5,Suncrest Village,2297,,2014,15,181,150,Active,,,https://www.redfin.com/WV/Morgantown/3908-Sun-Way-26505/home/123579177,NCWVREIN,10160552,N,Y,39.654515,-79.938872
MLS Listing,,Single Family Residential,292 Spring St,Morgantown,WV,26505,165000,4,2.0,Morgantown,1510,6273,1977,15,109,,Active,,,https://www.redfin.com/WV/Morgantown/292-Spring-St-26505/home/123041714,NCWVREIN,10160550,N,Y,39.6469557,-79.9521081
MLS Listing,,Townhouse,1236 Van Voorhis,Morgantown,WV,26505,225000,2,1.5,North Ridge,1188,,1980,16,189,65,Active,,,https://www.redfin.com/WV/Morgantown/1236-Van-Voorhis-Rd-26505/home/190947928,NCWVREIN,10160545,N,Y,39.6612521,-79.9610596
MLS Listing,,Vacant Land,TBD Charleston,Morgantown,WV,26508,25000,,,Morgantown,,,,19,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Charleston-26508/home/196378651,NCWVREIN,10160496,N,Y,39.6173203312603,-79.9494218227666
MLS Listing,,Multi-Family (5+ Unit),220 & 222 E Brockway,Morgantown,WV,26505,265000,5,5.0,Morgantown,2640,,1920,21,100,,Active,,,https://www.redfin.com/WV/Morgantown/220-E-Brockway-Ave-26501/home/123376394,NCWVREIN,10160487,N,Y,39.6257963,-79.9465653
MLS Listing,,Townhouse,332 Bay St,Morgantown,WV,26508,389000,3,3.0,Cheat Cove,2189,,2022,21,178,67,Active,,,https://www.redfin.com/WV/Morgantown/332-Bay-Unknown/home/190948218,NCWVREIN,10160472,N,Y,39.655789,-79.904324
MLS Listing,,Single Family Residential,774 Garrison,Morgantown,WV,26505,199000,3,2.0,Morgantown,1145,5227,1911,21,174,,Active,,,https://www.redfin.com/WV/Morgantown/774-Garrison-Ave-26505/home/123389977,NCWVREIN,10160469,N,Y,39.6336417,-79.9465929
MLS Listing,,Single Family Residential,1416 Point Marion Rd,Morgantown,WV,26508,339900,3,2.0,Morgantown,1420,56628,1984,21,239,,Active,,,https://www.redfin.com/WV/Morgantown/1416-Point-Marion-Rd-26508/home/123123421,NCWVREIN,10160464,N,Y,39.6961382,-79.9126564
MLS Listing,,Vacant Land,Lot 13 Georgian,Morgantown,WV,26508,125000,,,Greystone-on-the-Cheat,,10454,,21,,125,Active,,,https://www.redfin.com/WV/Morgantown/579-Price-St-26505/home/123454058,NCWVREIN,10160463,N,Y,39.6321633,-79.9517068
MLS Listing,,Single Family Residential,2002 White Oak,Morgantown,WV,26505,625000,4,3.5,White Oaks,4328,13939,1997,21,144,,Active,,,https://www.redfin.com/WV/Morgantown/2002-White-Oak-Dr-26505/home/143480132,NCWVREIN,10160460,N,Y,39.6622776,-79.9609403
MLS Listing,,Townhouse,210 Tide Way,Morgantown,WV,26508,320000,3,2.5,Cheat Cove,2222,,2021,22,144,67,Active,,,https://www.redfin.com/WV/Morgantown/210-Tide-Way-26508/home/190947852,NCWVREIN,10160458,N,Y,39.6549319,-79.9050323
MLS Listing,,Townhouse,2055 Mountain Ash,Morgantown,WV,26501,455000,4,3.5,The Village of Sugar Maple Ridge,2600,,2022,22,175,150,Active,,,https://www.redfin.com/WV/Morgantown/2055-Mountain-Ash-Ln-26501/home/190949041,NCWVREIN,10160456,N,Y,39.6570899,-80.035543
MLS Listing,,Condo/Co-op,2726 Suncrest,Morgantown,WV,26505,176000,1,1.0,Suncrest Village,706,,2006,22,249,203,Active,,,https://www.redfin.com/WV/Morgantown/2726-Suncrest-26505/home/190949885,NCWVREIN,10160454,N,Y,39.65656801,-79.94347299
MLS Listing,,Single Family Residential,101 Walnut Ln,Morgantown,WV,26505,746000,5,5.0,Bakers Ridge Manor,4567,18295,1976,22,163,,Active,,,https://www.redfin.com/WV/Morgantown/101-Walnut-Ln-26505/home/123024302,NCWVREIN,10160446,N,Y,39.6777109,-79.948496
MLS Listing,,Townhouse,724 Hardman,Morgantown,WV,26501,275740,3,2.5,Woodside Ridge,1969,,2025,22,140,67,Active,,,https://www.redfin.com/WV/Morgantown/724-Hardman-Unknown/Unit/home/196333347,NCWVREIN,10160443,N,Y,39.636866,-79.92596
MLS Listing,,Townhouse,722 Hardman,Morgantown,WV,26501,310990,3,2.5,Woodside Ridge,2208,,2025,22,141,67,Active,,,https://www.redfin.com/WV/Morgantown/722-Hardman-Unknown/home/196332159,NCWVREIN,10160440,N,Y,39.636867,-79.925961
MLS Listing,,Single Family Residential,2061 Pinecrest Dr,Morgantown,WV,26505,314500,3,2.0,Pinecrest,1830,7013,2000,22,172,,Active,,,https://www.redfin.com/WV/Morgantown/2061-Pinecrest-Dr-26505/home/123324722,NCWVREIN,10160434,N,Y,39.6699056,-79.9213616
MLS Listing,,Single Family Residential,313 Ford,Morgantown,WV,26501,205000,3,2.0,Morgantown,1124,1799,1910,22,182,,Active,,,https://www.redfin.com/WV/Morgantown/313-Ford-St-26501/home/123180594,NCWVREIN,10160432,N,Y,39.6227307,-79.9626443
MLS Listing,,Single Family Residential,63 Tuscan Dr,Morgantown,WV,26508,495020,3,2.5,Tuscan Village,2294,7405,2025,23,216,,Active,,,https://www.redfin.com/WV/Morgantown/42-Tuscan-Dr-26505/home/196092023,NCWVREIN,10160429,N,Y,39.701266,-79.9018804
MLS Listing,,Single Family Residential,537 Canyon Rd,Morgantown,WV,26508,399000,4,3.0,Morgantown,2716,32670,2003,23,147,,Active,,,https://www.redfin.com/WV/Morgantown/537-Canyon-Rd-26508/home/123331871,NCWVREIN,10160427,N,Y,39.6711147,-79.8919666
MLS Listing,,Single Family Residential,100 Landing Dr,Morgantown,WV,26508,369900,3,2.5,Morgan Pointe,1680,9148,2017,23,220,,Active,,,https://www.redfin.com/WV/Morgantown/100-Landing-Dr-26508/home/143480017,NCWVREIN,10160419,N,Y,39.5368066,-79.9332577
MLS Listing,,Single Family Residential,3392 Earl l Core Rd,Morgantown,WV,26508,169000,2,1.0,Morgantown,1000,5663,1900,24,169,,Active,,,https://www.redfin.com/WV/Morgantown/3392-Earl-L-Core-Rd-26508/home/123360589,NCWVREIN,10160405,N,Y,39.6061896,-79.9080688
MLS Listing,,Single Family Residential,211 Norwood Ct,Morgantown,WV,26508,815000,5,4.5,Bluffs at Falling Water,3920,17424,2024,24,208,,Active,August-1-2025 11:00 AM,August-1-2025 01:00 PM,https://www.redfin.com/WV/Morgantown/211-Norwood-Ct-26508/home/196288251,NCWVREIN,10160401,N,Y,39.701855,-79.840189
MLS Listing,,Single Family Residential,443 Melrose,Morgantown,WV,26505,255000,4,1.5,Morgantown,1700,4574,1929,25,150,,Active,,,https://www.redfin.com/WV/Morgantown/443-Melrose-St-26505/home/123113544,NCWVREIN,10160388,N,Y,39.6428514,-79.9547773
MLS Listing,,Vacant Land,Lot 21 Snake Hl,Morgantown,WV,26508,400000,,,Laurelwood,,438214,,25,,,Active,,,https://www.redfin.com/WV/Morgantown/21-Snake-Hill-Rd-26508/home/190945682,NCWVREIN,10160384,N,Y,39.6395196,-79.8578239
MLS Listing,,Single Family Residential,533 Princeton Ave,Morgantown,WV,26505,219500,2,1.0,Morgantown,964,4008,1950,26,228,,Active,,,https://www.redfin.com/WV/Morgantown/533-Princeton-Ave-26505/home/123478655,NCWVREIN,10160362,N,Y,39.6607687,-79.9794816
MLS Listing,,Townhouse,703 Hardman,Morgantown,WV,26501,274990,3,2.5,Woodside Ridge,1969,1612,2025,28,140,67,Active,,,https://www.redfin.com/WV/Morgantown/703-Hardman-Unknown/home/195782102,NCWVREIN,10159469,N,Y,39.636874,-79.925978
MLS Listing,,Mobile/Manufactured Home,269 Randolph Rd,Morgantown,WV,26505,165000,3,1.0,Morgantown,1730,6240,1965,29,95,,Active,,,https://www.redfin.com/WV/Morgantown/269-Randolph-Rd-26505/home/123078070,NCWVREIN,10160351,N,Y,39.6465706,-79.9508392
MLS Listing,,Single Family Residential,107 Ridgeley,Morgantown,WV,26505,395000,4,2.0,Morgantown,1883,8712,1924,29,210,,Active,,,https://www.redfin.com/WV/Morgantown/107-Ridgeley-Rd-26505/home/123201356,NCWVREIN,10160350,N,Y,39.6431643,-79.9494409
MLS Listing,,Single Family Residential,524 Short St,Morgantown,WV,26505,199000,4,2.0,Morgantown,1248,4008,1900,29,159,,Active,,,https://www.redfin.com/WV/Morgantown/524-Short-St-26505/home/123091092,NCWVREIN,10160340,N,Y,39.6445145,-79.9550836
MLS Listing,,Townhouse,730 Hardman,Morgantown,WV,26501,312990,3,2.5,Woodside Ridge,2208,2744,2025,29,142,67,Active,,,https://www.redfin.com/WV/Morgantown/730-Hardman-Unknown/home/196262113,NCWVREIN,10160337,N,Y,39.636863,-79.925954
MLS Listing,,Single Family Residential,265 Waitman St,Morgantown,WV,26501,220000,3,2.0,First Ward,1273,10019,1950,29,173,,Active,,,https://www.redfin.com/WV/Morgantown/265-Waitman-St-26501/home/123317623,NCWVREIN,10160336,N,Y,39.6220085,-79.9604184
MLS Listing,,Multi-Family (2-4 Unit),136 Falling Water Ln,Morgantown,WV,26508,544900,3,3.0,The Heights at Falling Water,2751,,2018,30,198,200,Active,,,https://www.redfin.com/WV/Morgantown/136-Falling-Water-Ln-26508/home/190947965,NCWVREIN,10160318,N,Y,39.6979391,-79.8376522
MLS Listing,,Single Family Residential,237 Morgantown Ave,Morgantown,WV,26505,349000,3,2.0,Morgantown,2273,16906,1967,31,154,,Active,,,https://www.redfin.com/WV/Morgantown/237-Morgantown-Ave-26501/home/123004131,NCWVREIN,10160309,N,Y,39.6193881,-79.9492988
MLS Listing,,Vacant Land,Lot 74 Monument,Morgantown,WV,26508,59500,,,Cheat Crossing,,6534,,31,,2,Active,,,https://www.redfin.com/WV/Morgantown/74-Monument-Ln-26508/home/196247755,NCWVREIN,10160308,N,Y,39.6599238,-79.8868349
MLS Listing,,Single Family Residential,12 Goodwin Hl,Morgantown,WV,26508,315000,3,2.0,Morgantown,1842,10846,1984,31,171,,Active,,,https://www.redfin.com/WV/Morgantown/12-Goodwin-Hill-Rd-26508/home/123174762,NCWVREIN,10160291,N,Y,39.6827354,-79.8390378
MLS Listing,,Single Family Residential,716 Elysian Ave,Morgantown,WV,26501,230000,3,1.0,Morgantown,1591,3920,1926,32,145,,Active,,,https://www.redfin.com/WV/Morgantown/716-Elysian-Ave-26501/home/123475914,NCWVREIN,10160287,N,Y,39.6148102,-79.967694
MLS Listing,,Townhouse,726 Hardman,Morgantown,WV,26501,281740,3,2.5,Woodside Ridge,1969,1786,2025,32,143,67,Active,,,https://www.redfin.com/WV/Morgantown/726-Hardman-Unknown/home/196236686,NCWVREIN,10160285,N,Y,39.636865,-79.925958
MLS Listing,,Townhouse,728 Hardman,Morgantown,WV,26501,275740,3,2.5,Woodside Ridge,1969,1699,2025,32,140,67,Active,,,https://www.redfin.com/WV/Morgantown/728-Hardman-Unknown/home/196235681,NCWVREIN,10160283,N,Y,39.636864,-79.925956
MLS Listing,,Vacant Land,TBD Humphreys,Morgantown,WV,26508,150000,,,Morgantown,,274428,,32,,,Active,,,https://www.redfin.com/WV/Unknown/TBD-Humphreys-Rd-26508/home/196234305,NCWVREIN,10160277,N,Y,39.6194,-79.903
MLS Listing,,Vacant Land,Lot 82 Whitewater,Bruceton Mills,WV,26505,79000,,,Whitewater Preserve,,233482,,32,,75,Active,,,https://www.redfin.com/WV/Bruceton-Mills/Lot-82-Whitewater-26525/home/196219573,NCWVREIN,10160271,N,Y,39.6482,-79.9519
MLS Listing,,Single Family Residential,540 Keller Ln,Morgantown,WV,26508,475000,2,1.0,Morgantown,728,5663,1960,32,652,,Active,,,https://www.redfin.com/WV/Morgantown/540-Keller-Ln-26508/home/190941358,NCWVREIN,10160270,N,Y,39.7197068,-79.8405981
MLS Listing,,Single Family Residential,1 Mountain Vis,Morgantown,WV,26508,878000,4,3.5,Mountain Vista Estates,4578,217844,2006,32,192,,Active,,,https://www.redfin.com/WV/Morgantown/1-Mountain-Vista-Dr-26508/home/123490414,NCWVREIN,10160268,N,Y,39.7151556,-79.8840033
MLS Listing,,Multi-Family (2-4 Unit),21 Marion,Morgantown,WV,26505,435000,7,7.0,Morgantown,3352,6534,1910,33,130,,Active,,,https://www.redfin.com/WV/Morgantown/21-Marion-St-26505/home/181210540,NCWVREIN,10160258,N,Y,39.6307207,-79.9484522
MLS Listing,,Single Family Residential,2009 Ices Fry,Morgantown,WV,26508,1375000,5,4.5,Ices Ferry,5945,41208,2007,34,231,,Active,,,https://www.redfin.com/WV/Morgantown/2009-Ices-Ferry-Dr-26508/home/123207608,NCWVREIN,10160251,N,Y,39.6616216,-79.8461899
MLS Listing,,Single Family Residential,4134 Cove Pt,Morgantown,WV,26508,915000,4,3.5,Greystone-on-the-Cheat,4472,21780,1991,34,205,,Active,,,https://www.redfin.com/WV/Morgantown/4134-Cove-Point-Dr-26508/home/123239214,NCWVREIN,10160021,N,Y,39.6878488,-79.8776572
MLS Listing,,Townhouse,101 Stilwell,Morgantown,WV,26505,249900,3,2.5,The Arbors,1568,1529,1992,35,159,38,Active,,,https://www.redfin.com/WV/Morgantown/101-Stilwell-Dr-26505/home/190951773,NCWVREIN,10160233,N,Y,39.6440542,-79.9457749
MLS Listing,,Vacant Land,Lot 11 Flat Fld,Morgantown,WV,26501,219000,,,Morgantown,,84506,,35,,,Active,,,https://www.redfin.com/WV/Morgantown/77-Beechurst-Ave-26505/home/190940769,NCWVREIN,10160223,N,Y,39.65591788,-80.02792183
MLS Listing,,Vacant Land,140 Aurora Ct,Morgantown,WV,26508,275000,,,Morgantown,,102366,,36,,,Active,,,https://www.redfin.com/WV/Morgantown/140-Aurora-Ct-26508/home/173218338,NCWVREIN,10160220,N,Y,39.584795,-79.891882
MLS Listing,,Single Family Residential,245 Falling Water,Morgantown,WV,26508,725000,5,3.5,Bluffs at Falling Water,4016,26572,2021,36,181,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/WV/Morgantown/245-Falling-Water-Ln-26508/home/190949202,NCWVREIN,10160206,N,Y,39.6966259,-79.8398191
MLS Listing,,Single Family Residential,4021 Greystone Dr,Morgantown,WV,26508,799000,5,4.0,Greystone-on-the-Cheat,3929,30361,1998,36,203,,Active,,,https://www.redfin.com/WV/Morgantown/4021-Greystone-Dr-26508/home/123480364,NCWVREIN,10160204,N,Y,39.691155,-79.8741844
MLS Listing,,Townhouse,116 Woodside Dr,Morgantown,WV,26508,249900,3,2.5,Woodside,1374,1500,2016,37,182,50,Active,,,https://www.redfin.com/WV/Morgantown/116-Woodside-Dr-26508/home/143479913,NCWVREIN,10160194,N,Y,39.5846514,-79.9705564
MLS Listing,,Single Family Residential,200 Webster Ave,Morgantown,WV,26501,349900,2,1.5,Morgantown,2232,11587,1905,37,157,,Active,,,https://www.redfin.com/WV/Morgantown/200-Webster-Ave-26501/home/123209964,NCWVREIN,10160191,N,Y,39.6175437,-79.9531122
MLS Listing,,Single Family Residential,117 Summits Rdg,Morgantown,WV,26508,429000,3,2.5,Morningside View,2340,7126,2012,37,183,,Active,,,https://www.redfin.com/WV/Morgantown/117-Summits-Rdg-26508/home/123558466,NCWVREIN,10160188,N,Y,39.6138704,-79.9132947
MLS Listing,,Townhouse,284 Mccullough,Morgantown,WV,26505,289900,2,2.5,Stadium Village,1520,,1986,37,191,,Active,,,https://www.redfin.com/WV/Morgantown/284-McCullough-St-26505/home/123169620,NCWVREIN,10160185,N,Y,39.649217,-79.951074
MLS Listing,,Single Family Residential,1348 Anderson Ave,Morgantown,WV,26505,539000,3,3.0,Suncrest,2661,10977,1959,38,203,,Active,,,https://www.redfin.com/WV/Morgantown/1348-Anderson-Ave-26505/home/122975153,NCWVREIN,10160175,N,Y,39.6628249,-79.9696059
MLS Listing,,Single Family Residential,1009 Summit Dr,Morgantown,WV,26508,3000000,6,5.0,Greystone-on-the-Cheat,6968,37244,2014,38,431,,Active,,,https://www.redfin.com/WV/Morgantown/1009-Summit-Dr-26508/home/123583603,NCWVREIN,10160174,N,Y,39.6912283,-79.8768561
MLS Listing,,Vacant Land,000 Sand Spgs,Morgantown,WV,26508,250000,,,Morgantown,,793663,,38,,,Active,,,https://www.redfin.com/WV/Morgantown/0-Sand-Springs-Rd-26508/home/190943077,NCWVREIN,10160168,N,Y,39.70993,-79.8081749
