SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1511 E Edwards Ave,Indianapolis,IN,46227,235000,4,1.5,University Heights,2192,16335,1924,51,107,,Active,,,https://www.redfin.com/IN/Indianapolis/1511-E-Edwards-Ave-46227/home/82315591,MIBOR as Distributed by MLS Grid,22043942,N,Y,39.7054033,-86.1325959
MLS Listing,,Single Family Residential,158 Handley St,Indianapolis,IN,46222,327000,3,2.5,Bolton Square At Central State,1808,3400,2019,63,181,37,Active,,,https://www.redfin.com/IN/Indianapolis/158-Handley-St-46222/home/170058108,MIBOR as Distributed by MLS Grid,22040707,N,Y,39.7678152,-86.2087917
MLS Listing,,Single Family Residential,4775 E 56th St,Indianapolis,IN,46220,362500,4,3.5,Fall Creek Manor,2975,18426,1963,64,122,,Active,,,https://www.redfin.com/IN/Indianapolis/4775-E-56th-St-46220/home/82245632,MIBOR as Distributed by MLS Grid,22034609,N,Y,39.854718,-86.0901693
MLS Listing,,Single Family Residential,925 Fayette St,Indianapolis,IN,46202,287500,2,1.5,Eliza Blakes,1254,3615,1910,70,229,,Active,,,https://www.redfin.com/IN/Indianapolis/925-Fayette-St-46202/home/66801520,MIBOR as Distributed by MLS Grid,22040231,N,Y,39.7802353,-86.1666414
MLS Listing,,Single Family Residential,35 S Catherwood Ave,Indianapolis,IN,46219,159499,3,1.0,Tilford & Thrashers,1025,6403,1900,110,156,,Active,,,https://www.redfin.com/IN/Indianapolis/35-S-Catherwood-Ave-46219/home/66842486,MIBOR as Distributed by MLS Grid,22017411,N,Y,39.7702356,-86.0611848
MLS Listing,,Condo/Co-op,1074 Reserve Way,Indianapolis,IN,46220,349000,2,2.0,Reserve At Broad Ripple,1936,2335,2005,140,180,305,Active,,,https://www.redfin.com/IN/Indianapolis/1074-Reserve-Way-46220/home/82299390,MIBOR as Distributed by MLS Grid,22026380,N,Y,39.876881,-86.14055
MLS Listing,,Single Family Residential,3110 N Richardt Ave,Indianapolis,IN,46226,199000,4,1.5,Shadeland Village,1120,16988,1957,1,178,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/3110-N-Richardt-Ave-46226/home/82228640,MIBOR as Distributed by MLS Grid,22053550,N,Y,39.8132234,-86.0366072
MLS Listing,,Single Family Residential,8844 Harting Dr,Indianapolis,IN,46259,425000,4,2.5,Crossroads,2997,9409,2022,1,142,43,Active,,,https://www.redfin.com/IN/Indianapolis/8844-Harting-Dr-46259/home/182887733,MIBOR as Distributed by MLS Grid,22053660,N,Y,39.664841,-86.010624
MLS Listing,,Condo/Co-op,7480 Country Brook Dr,Indianapolis,IN,46260,119900,2,1.0,Countrybrook,1216,6155,1966,1,99,368,Active,,,https://www.redfin.com/IN/Indianapolis/7480-Country-Brook-Dr-46260/home/82324587,MIBOR as Distributed by MLS Grid,22053273,N,Y,39.8892758,-86.1835442
MLS Listing,,Single Family Residential,7722 Tanager Ln,Indianapolis,IN,46256,330000,3,2.0,Eaglenest Sub,1722,11805,1982,1,192,40,Active,August-2-2025 11:00 AM,August-2-2025 01:00 PM,https://www.redfin.com/IN/Indianapolis/7722-Tanager-Ln-46256/home/60028166,MIBOR as Distributed by MLS Grid,22052671,N,Y,39.8968612,-86.0316535
MLS Listing,,Single Family Residential,1736 S Belmont Ave,Indianapolis,IN,46221,69900,1,1.0,Belmont Garden Place,562,5053,1910,1,124,,Active,,,https://www.redfin.com/IN/Indianapolis/1736-S-Belmont-Ave-46221/home/82260581,MIBOR as Distributed by MLS Grid,22053762,N,Y,39.7424859,-86.1969191
MLS Listing,,Vacant Land,2842 N Olney St,Indianapolis,IN,46218,35000,,,Lenox Place,,4748,,1,,,Active,,,https://www.redfin.com/IN/Indianapolis/2842-N-Olney-St-46218/home/82170931,MIBOR as Distributed by MLS Grid,22054221,N,Y,39.807885,-86.107611
MLS Listing,,Single Family Residential,9406 Ridgecreek Ct,Indianapolis,IN,46256,475000,4,3.5,Pine Ridge Estates,3022,27442,1990,1,157,25,Active,,,https://www.redfin.com/IN/Indianapolis/9406-Ridgecreek-Ct-46256/home/60025236,MIBOR as Distributed by MLS Grid,22054155,N,Y,39.9241677,-86.0072814
MLS Listing,,Single Family Residential,1348 Lake Meadow Dr,Indianapolis,IN,46217,260000,3,2.5,Bluff View Meadow,1992,5621,2005,1,131,19,Active,,,https://www.redfin.com/IN/Indianapolis/1348-Lake-Meadow-Dr-46217/home/67054520,MIBOR as Distributed by MLS Grid,22053211,N,Y,39.6840673,-86.1841665
MLS Listing,,Single Family Residential,3908 Bertrand Rd,Indianapolis,IN,46222,199999,3,1.0,Eagledale,888,6098,1945,1,225,,Active,,,https://www.redfin.com/IN/Indianapolis/3908-Bertrand-Rd-46222/home/82265568,MIBOR as Distributed by MLS Grid,22054167,N,Y,39.8138293,-86.2281351
MLS Listing,,Single Family Residential,10550 Barmore Ave,Carmel,IN,46280,245000,3,1.0,College Plaza,940,16553,1951,1,261,,Active,,,https://www.redfin.com/IN/Carmel/10550-Barmore-Ave-46280/home/168259557,MIBOR as Distributed by MLS Grid,22053587,N,Y,39.9410986,-86.1482682
MLS Listing,,Single Family Residential,6114 Franklin Villas Way,Indianapolis,IN,46237,217000,3,2.0,Villas At Franklin Crossing,1708,5315,2003,1,127,100,Active,,,https://www.redfin.com/IN/Indianapolis/6114-Franklin-Villas-Way-46237/home/82284373,MIBOR as Distributed by MLS Grid,22053454,N,Y,39.6980701,-86.0609576
MLS Listing,,Single Family Residential,10131 Caprock Canyon Dr,Indianapolis,IN,46229,360000,4,2.5,Trails At Grassy Creek,2506,8407,2022,1,144,29,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/10131-Caprock-Canyon-Dr-46229/home/183576553,MIBOR as Distributed by MLS Grid,22054200,N,Y,39.7627247,-85.9862672
MLS Listing,,Single Family Residential,6432 Fountain Springs Blvd,Indianapolis,IN,46236,345000,3,2.5,Fountain Springs,1791,13155,1995,1,193,23,Active,,,https://www.redfin.com/IN/Indianapolis/6432-Fountain-Springs-Blvd-46236/home/67054810,MIBOR as Distributed by MLS Grid,22053358,N,Y,39.8759836,-85.9922725
MLS Listing,,Single Family Residential,5337 Central Ave,Indianapolis,IN,46220,515000,3,2.0,Warrington,2778,6839,1922,1,185,,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/IN/Indianapolis/5337-Central-Ave-46220/home/66863057,MIBOR as Distributed by MLS Grid,22051997,N,Y,39.8500427,-86.1496527
MLS Listing,,Single Family Residential,3914 Rosefinch Cir,Indianapolis,IN,46228,229900,3,2.0,Falcon Lakes,1234,6055,1997,1,186,23,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/3914-Rosefinch-Cir-46228/home/82221813,MIBOR as Distributed by MLS Grid,22054130,N,Y,39.8672652,-86.2272142
MLS Listing,,Condo/Co-op,3327 Lupine Dr,Indianapolis,IN,46224,110000,2,1.0,Falenders Meadow Lane,966,507,1973,1,114,145,Active,,,https://www.redfin.com/IN/Indianapolis/3327-Lupine-Dr-46224/home/82328651,MIBOR as Distributed by MLS Grid,22054123,N,Y,39.8147797,-86.2741438
MLS Listing,,Multi-Family (2-4 Unit),1263 W 32nd St,Indianapolis,IN,46208,165000,2,1.0,Clifton Place,832,5800,1956,1,198,,Active,,,https://www.redfin.com/IN/Indianapolis/1263-W-32nd-St-46208/home/66945375,MIBOR as Distributed by MLS Grid,22054179,N,Y,39.8128046,-86.1850097
MLS Listing,,Single Family Residential,2214 N Goodlet Ave,Indianapolis,IN,46222,169900,2,1.0,Kessler Park,725,5009,1949,1,234,,Active,,,https://www.redfin.com/IN/Indianapolis/2214-N-Goodlet-Ave-46222/home/60093542,MIBOR as Distributed by MLS Grid,22054184,N,Y,39.7960493,-86.2125066
MLS Listing,,Single Family Residential,2437 Ralston Ave,Indianapolis,IN,46218,85000,3,2.0,New Ralston Estates,1160,6795,1999,1,73,,Active,,,https://www.redfin.com/IN/Indianapolis/2437-Ralston-Ave-46218/home/82180517,MIBOR as Distributed by MLS Grid,22054143,N,Y,39.8024823,-86.1307509
MLS Listing,,Single Family Residential,4810 Hyperion Ct,Indianapolis,IN,46203,245000,3,2.0,Gay La Ridge,1013,9147,1967,1,242,,Active,,,https://www.redfin.com/IN/Indianapolis/4810-Hyperion-Ct-46203/home/60016572,MIBOR as Distributed by MLS Grid,22054147,N,Y,39.7389588,-86.0871838
MLS Listing,,Single Family Residential,4212 Mendocino Blvd,Indianapolis,IN,46239,432390,5,3.0,Montgomery Woods,2736,8580,2025,1,158,58,Active,,,https://www.redfin.com/IN/Indianapolis/4212-Mendocino-Blvd-46239/home/196683482,MIBOR as Distributed by MLS Grid,22053976,N,Y,39.7070196,-85.9741427
MLS Listing,,Single Family Residential,4154 Mendocino Blvd,Indianapolis,IN,46239,451390,5,3.5,Montgomery Woods,3054,8580,2025,1,148,58,Active,,,https://www.redfin.com/IN/Indianapolis/4154-Mendocino-Blvd-46239/home/196683440,MIBOR as Distributed by MLS Grid,22053980,N,Y,39.7070196,-85.9741427
MLS Listing,,Single Family Residential,4206 Mendocino Blvd,Indianapolis,IN,46239,465385,5,3.5,Montgomery Woods,3174,8580,2025,1,147,58,Active,,,https://www.redfin.com/IN/Indianapolis/4206-Mendocino-Blvd-46239/home/196683470,MIBOR as Distributed by MLS Grid,22053989,N,Y,39.7070196,-85.9741427
MLS Listing,,Single Family Residential,4218 Mendocino Blvd,Indianapolis,IN,46239,413390,5,3.0,Montgomery Woods,2422,7995,2025,1,171,58,Active,,,https://www.redfin.com/IN/Indianapolis/4218-Mendocino-Blvd-46239/home/196683579,MIBOR as Distributed by MLS Grid,22053972,N,Y,39.7070196,-85.9741427
MLS Listing,,Single Family Residential,7642 Gold Rush Dr,Camby,IN,46113,259900,3,2.5,Harvard Green,1677,6229,2016,1,155,19,Active,,,https://www.redfin.com/IN/Camby/7642-Gold-Rush-Dr-46113/home/111203316,MIBOR as Distributed by MLS Grid,22054139,N,Y,39.6519317,-86.3113149
MLS Listing,,Multi-Family (2-4 Unit),2625 E North St,Indianapolis,IN,46201,550000,4,4.0,Holtman & Topps,4000,3920,1920,1,138,,Active,,,https://www.redfin.com/IN/Indianapolis/2625-E-North-St-46201/home/82308983,MIBOR as Distributed by MLS Grid,22054017,N,Y,39.775957,-86.1184408
MLS Listing,,Single Family Residential,1827 N Whittier Pl,Indianapolis,IN,46218,149900,2,2.0,Hawthorne Manor,948,5619,1950,1,158,,Active,,,https://www.redfin.com/IN/Indianapolis/1827-N-Whittier-Pl-46218/home/82290824,MIBOR as Distributed by MLS Grid,22053840,N,Y,39.7926539,-86.0746317
MLS Listing,,Single Family Residential,8814 Woodpointe Cir,Indianapolis,IN,46234,265000,4,2.5,Woodpointe,2140,7579,1998,1,124,,Active,,,https://www.redfin.com/IN/Indianapolis/8814-Woodpointe-Cir-46234/home/59984345,MIBOR as Distributed by MLS Grid,22054023,N,Y,39.7863952,-86.3175881
MLS Listing,,Single Family Residential,4224 Evening Sky Ct,Indianapolis,IN,46239,389900,4,2.5,Indigo Run,2800,8189,2022,1,139,54,Active,,,https://www.redfin.com/IN/Indianapolis/4224-Evening-Sky-Ct-46239/home/178780481,MIBOR as Distributed by MLS Grid,22053815,N,Y,39.706775,-85.996959
MLS Listing,,Single Family Residential,7806 Broadmead Way,Indianapolis,IN,46259,462500,3,3.5,Timber Lakes,2870,18121,2009,1,161,33,Active,,,https://www.redfin.com/IN/Indianapolis/7806-Broadmead-Way-46259/home/60134460,MIBOR as Distributed by MLS Grid,22050970,N,Y,39.660205,-86.029227
MLS Listing,,Single Family Residential,6470 Waterstone Dr,Indianapolis,IN,46268,330000,4,2.5,Crooked Creek Villages,3490,10672,1999,1,95,24,Active,,,https://www.redfin.com/IN/Indianapolis/6470-Waterstone-Dr-46268/home/60112208,MIBOR as Distributed by MLS Grid,22053473,N,Y,39.8745806,-86.2204022
MLS Listing,,Single Family Residential,5845 E 91st St,Indianapolis,IN,46250,295000,3,2.5,Woodbrook,1988,14985,1981,1,148,,Active,,,https://www.redfin.com/IN/Indianapolis/5845-E-91st-St-46250/home/60084163,MIBOR as Distributed by MLS Grid,22052885,N,Y,39.9194459,-86.0674069
MLS Listing,,Single Family Residential,6947 Archwood Dr,Indianapolis,IN,46214,165000,3,1.5,Fair Meadows,2496,20604,1963,1,66,,Active,,,https://www.redfin.com/IN/Indianapolis/6947-Archwood-Dr-46214/home/82265918,MIBOR as Distributed by MLS Grid,22053767,N,Y,39.7652135,-86.2831385
MLS Listing,,Single Family Residential,10025 Northwind Dr,Indianapolis,IN,46256,665000,4,4.0,Moorings,4210,16161,1995,1,158,52,Active,,,https://www.redfin.com/IN/Indianapolis/10025-Northwind-Dr-46256/home/60013224,MIBOR as Distributed by MLS Grid,22054187,N,Y,39.9241174,-85.9902482
MLS Listing,,Single Family Residential,228 Richie Ave,Indianapolis,IN,46234,195000,3,2.0,Tremont Gardens,1256,10846,2000,1,155,,Active,,,https://www.redfin.com/IN/Indianapolis/228-Richie-Ave-46234/home/60169551,MIBOR as Distributed by MLS Grid,22054176,N,Y,39.7681737,-86.3172533
MLS Listing,,Vacant Land,2102 E Brookside Ave,Indianapolis,IN,46218,44900,,,E T Fletchers 1st Brookside Addition,,3920,,1,,,Active,,,https://www.redfin.com/IN/Indianapolis/2102-Brookside-Ave-46218/home/60183613,MIBOR as Distributed by MLS Grid,22054189,N,Y,39.7887095,-86.1250517
MLS Listing,,Single Family Residential,5548 Fair Ridge Pl,Indianapolis,IN,46221,307000,3,2.5,Decatur Ridge,2147,5706,2001,1,143,38,Active,August-3-2025 01:00 AM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/5548-Fair-Ridge-Pl-46221/home/67046385,MIBOR as Distributed by MLS Grid,22047783,N,Y,39.6827073,-86.2796222
MLS Listing,,Single Family Residential,3428 Ellyn Dr,Indianapolis,IN,46228,309400,3,2.0,Edmors Alton Terrace,1448,15028,1969,1,214,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/3428-Ellyn-Dr-46228/home/82215900,MIBOR as Distributed by MLS Grid,22052667,N,Y,39.8507773,-86.2188249
MLS Listing,,Single Family Residential,9321 E 82nd St,Indianapolis,IN,46256,350000,4,2.5,Sargent Hills,2072,2072,1969,1,169,,Active,,,https://www.redfin.com/IN/Indianapolis/9321-E-82nd-St-46256/home/60123191,MIBOR as Distributed by MLS Grid,22053068,N,Y,39.9013094,-86.0039295
MLS Listing,,Condo/Co-op,7165 Bay Point Ct,Indianapolis,IN,46214,209900,2,1.5,Bay Point,1100,2221,1987,1,191,158,Active,,,https://www.redfin.com/IN/Indianapolis/7165-Bay-Point-Ct-46214/home/66989997,MIBOR as Distributed by MLS Grid,22053597,N,Y,39.8167143,-86.286442
MLS Listing,,Single Family Residential,3060 S Shortridge Rd S,Indianapolis,IN,46239,244900,3,1.0,Suncrest,1464,13500,1953,1,167,,Active,,,https://www.redfin.com/IN/Indianapolis/3060-S-Shortridge-Rd-46239/home/60146663,MIBOR as Distributed by MLS Grid,22054174,N,Y,39.7232994,-86.0402726
MLS Listing,,Single Family Residential,7510 E 34th St,Indianapolis,IN,46226,144900,3,1.0,No Subdivision,1008,7275,1959,1,144,,Active,,,https://www.redfin.com/IN/Indianapolis/7510-E-34th-St-46226/home/82230045,MIBOR as Distributed by MLS Grid,22054173,N,Y,39.8189976,-86.0357459
MLS Listing,,Single Family Residential,9525 Brookville Rd,Indianapolis,IN,46239,210000,3,1.0,No Subdivision,1240,19602,1952,1,169,,Active,,,https://www.redfin.com/IN/Indianapolis/9525-Brookville-Rd-46239/home/82320318,MIBOR as Distributed by MLS Grid,22054166,N,Y,39.743687,-85.9984694
MLS Listing,,Single Family Residential,3644 N Parker Ave,Indianapolis,IN,46218,170000,2,1.0,Claypools Northeastern Park,1744,5009,1944,1,97,,Active,,,https://www.redfin.com/IN/Indianapolis/3644-N-Parker-Ave-46218/home/67059488,MIBOR as Distributed by MLS Grid,22054164,N,Y,39.8230743,-86.1137204
MLS Listing,,Single Family Residential,5890 Courtyard Cres,Indianapolis,IN,46234,339900,4,2.5,Williamsburg Villages,2120,9583,2006,1,160,36,Active,,,https://www.redfin.com/IN/Indianapolis/5890-Courtyard-Cres-46234/home/60046073,MIBOR as Distributed by MLS Grid,22054163,N,Y,39.8502712,-86.3289994
MLS Listing,,Single Family Residential,6332 Bryan Dr,Indianapolis,IN,46227,314900,3,2.0,Perry Manor,2796,26267,1957,1,113,,Active,,,https://www.redfin.com/IN/Indianapolis/6332-Bryan-Dr-46227/home/82206358,MIBOR as Distributed by MLS Grid,22050872,N,Y,39.6745807,-86.1076194
MLS Listing,,Single Family Residential,910 Dequincy St,Indianapolis,IN,46201,219500,3,1.5,Emerson Heights,2254,6055,1916,1,97,,Active,,,https://www.redfin.com/IN/Indianapolis/910-N-Dequincy-St-46201/home/82159443,MIBOR as Distributed by MLS Grid,22053650,N,Y,39.7804844,-86.0877631
MLS Listing,,Single Family Residential,1610 N Coolidge Ave,Indianapolis,IN,46219,145000,3,1.0,Shadeland Manor,1950,8886,1954,1,74,,Active,,,https://www.redfin.com/IN/Indianapolis/1610-N-Coolidge-Ave-46219/home/82228786,MIBOR as Distributed by MLS Grid,22053544,N,Y,39.7895017,-86.0432057
MLS Listing,,Single Family Residential,7518 Boundary Bay Ct,Indianapolis,IN,46217,300000,3,2.5,Cheyenne Lakes At Southern Dunes,1684,9148,2017,1,178,33,Active,,,https://www.redfin.com/IN/Indianapolis/7518-Boundary-Bay-Ct-46217/home/111930194,MIBOR as Distributed by MLS Grid,22053965,N,Y,39.6550565,-86.2230953
MLS Listing,,Condo/Co-op,7861 Hunters Path,Indianapolis,IN,46214,165000,1,1.5,Fox Ridge,965,4266,1981,1,171,190,Active,,,https://www.redfin.com/IN/Indianapolis/7861-Hunters-Path-46214/home/60106632,MIBOR as Distributed by MLS Grid,22054102,N,Y,39.8084012,-86.2996269
MLS Listing,,Single Family Residential,125 Neal Ave,Indianapolis,IN,46222,164900,4,2.0,Connatys,2577,5706,1920,1,64,,Active,,,https://www.redfin.com/IN/Indianapolis/125-Neal-Ave-46222/home/82174183,MIBOR as Distributed by MLS Grid,22053445,N,Y,39.7649153,-86.1930552
MLS Listing,,Single Family Residential,10311 Lakeland Dr,Fishers,IN,46037,334000,3,2.0,Lakeside Green,1721,8276,1995,1,194,38,Active,,,https://www.redfin.com/IN/Fishers/10311-Lakeland-Dr-46037/home/66989821,MIBOR as Distributed by MLS Grid,22053870,N,Y,39.928445,-85.9871425
MLS Listing,,Single Family Residential,7209 Lindenwood Dr,Indianapolis,IN,46227,309900,3,2.0,Lancastershire,2049,19994,1967,1,151,,Active,,,https://www.redfin.com/IN/Indianapolis/7209-Lindenwood-Dr-46227/home/82208394,MIBOR as Distributed by MLS Grid,22053921,N,Y,39.6610339,-86.1492673
MLS Listing,,Single Family Residential,5834 Petersen Ct,Indianapolis,IN,46254,209900,3,2.0,Liberty Creek,1252,5401,1986,1,168,26,Active,,,https://www.redfin.com/IN/Indianapolis/5834-Petersen-Ct-46254/home/60144699,MIBOR as Distributed by MLS Grid,22053437,N,Y,39.8578188,-86.2628187
MLS Listing,,Single Family Residential,322 S Walcott St,Indianapolis,IN,46201,149900,3,1.5,State Square,1812,4443,1923,1,83,,Active,,,https://www.redfin.com/IN/Indianapolis/322-S-Walcott-St-46201/home/82173665,MIBOR as Distributed by MLS Grid,22053323,N,Y,39.7615259,-86.129757
MLS Listing,,Single Family Residential,1067 Hosbrook St,Indianapolis,IN,46203,650000,4,2.5,Fletchers,2469,7449,1890,1,263,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/1067-Hosbrook-St-46203/home/82306741,MIBOR as Distributed by MLS Grid,22053897,N,Y,39.7541754,-86.140563
MLS Listing,,Single Family Residential,5505 Rosslyn Ave,Indianapolis,IN,46220,414900,3,2.0,54th & Haverford,2490,7623,1940,1,167,,Active,,,https://www.redfin.com/IN/Indianapolis/5505-Rosslyn-Ave-46220/home/60167187,MIBOR as Distributed by MLS Grid,22052903,N,Y,39.8531878,-86.1335699
MLS Listing,,Single Family Residential,1325 Brandt Dr,Indianapolis,IN,46241,174900,3,1.0,Brandts,1360,6970,1950,1,129,,Active,,,https://www.redfin.com/IN/Indianapolis/1325-Brandt-Dr-46241/home/82325202,MIBOR as Distributed by MLS Grid,22054041,N,Y,39.7464969,-86.2749063
MLS Listing,,Single Family Residential,113 S Traub Ave,Indianapolis,IN,46222,210000,3,2.0,No Subdivision,2248,5576,1920,1,93,,Active,,,https://www.redfin.com/IN/Indianapolis/113-S-Traub-Ave-46222/home/60048155,MIBOR as Distributed by MLS Grid,22054086,N,Y,39.7651737,-86.1954682
MLS Listing,,Single Family Residential,4913 N Capitol Ave,Indianapolis,IN,46208,439900,3,2.0,A B Carters,2722,5706,1925,1,162,,Active,,,https://www.redfin.com/IN/Indianapolis/4913-N-Capitol-Ave-46208/home/59987693,MIBOR as Distributed by MLS Grid,22053941,N,Y,39.8430246,-86.161437
MLS Listing,,Single Family Residential,10711 Regis Ct,Indianapolis,IN,46239,325000,4,2.5,Creekside Woods,2424,14418,1997,1,134,19,Active,,,https://www.redfin.com/IN/Indianapolis/10711-Regis-Ct-46239/home/82235405,MIBOR as Distributed by MLS Grid,22051875,N,Y,39.7691689,-85.9771662
MLS Listing,,Single Family Residential,4944 Katherine Dr,Indianapolis,IN,46226,169900,3,1.5,No Subdivision,936,6273,1955,1,182,,Active,,,https://www.redfin.com/IN/Indianapolis/4944-N-Katherine-Dr-46226/home/67012446,MIBOR as Distributed by MLS Grid,22054096,N,Y,39.846237,-86.0544445
MLS Listing,,Single Family Residential,5627 Winthrop Ave,Indianapolis,IN,46220,450000,3,2.0,North View Addition,1502,6578,1923,1,300,,Active,August-1-2025 05:00 PM,August-1-2025 07:00 PM,https://www.redfin.com/IN/Indianapolis/5627-Winthrop-Ave-46220/home/82240867,MIBOR as Distributed by MLS Grid,22054057,N,Y,39.8550733,-86.1411761
MLS Listing,,Multi-Family (2-4 Unit),1221 N Rural St,Indianapolis,IN,46201,210000,4,3.0,Vajens South Brookside,2816,6098,1920,1,75,,Active,,,https://www.redfin.com/IN/Indianapolis/1221-N-Rural-St-46201/home/66826579,MIBOR as Distributed by MLS Grid,22053844,N,Y,39.7842482,-86.1162436
MLS Listing,,Condo/Co-op,5240 Windridge Dr,Indianapolis,IN,46226,325000,4,3.0,Windridge,3650,,1988,1,89,774,Active,,,https://www.redfin.com/IN/Indianapolis/5240-Windridge-Dr-46226/home/196148691,MIBOR as Distributed by MLS Grid,22053962,N,Y,39.849959,-86.0797224
MLS Listing,,Single Family Residential,7202 Old Oak Trl,Indianapolis,IN,46236,324500,3,2.5,Seven Oaks At Geist,1912,14723,1988,1,170,,Active,,,https://www.redfin.com/IN/Indianapolis/7202-Old-Oak-Trl-46236/home/67089768,MIBOR as Distributed by MLS Grid,22053955,N,Y,39.8859223,-85.9544139
MLS Listing,,Single Family Residential,344 N Eaton Ave,Indianapolis,IN,46219,199999,4,2.0,Elders Washington Place Heights,2234,10019,1922,1,90,,Active,,,https://www.redfin.com/IN/Indianapolis/344-N-Eaton-Ave-46219/home/82290361,MIBOR as Distributed by MLS Grid,22053658,N,Y,39.7783701,-86.0200031
