,PROPERTY TYPE,ADDRESS,CITY,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE
19,Condo/Co-op,127 5th St NE #106,Minneapolis,55413.0,235000.0,1.0,1.0,Nicollet Island - East Bank,778.0,21518.0,1913,1,302.0,574.0,6763720.0,44.9908141,-93.2542636
20,Single Family Residential,4601 Winchester Ln,Brooklyn Center,55429.0,319900.0,3.0,2.0,Brooklyn Center,1500.0,10018.0,1958,1,213.0,0.0,6765070.0,45.0735818,-93.3391796
21,Single Family Residential,10020 Butternut Ave N,Brooklyn Park,55443.0,480000.0,3.0,3.0,Brooklyn Park,2351.0,14810.0,2004,1,204.0,6.0,6759849.0,45.1365835,-93.3236774
22,Single Family Residential,5203 Kings Crossing North,Brooklyn Park,55443.0,425000.0,5.0,3.0,Brooklyn Park,2215.0,10890.0,1996,1,192.0,0.0,6765318.0,45.1144679,-93.3487326
23,Single Family Residential,9719 Penn Ave N,Brooklyn Park,55444.0,379500.0,4.0,4.0,Brooklyn Park,2218.0,12196.0,1987,1,171.0,0.0,6765313.0,45.1307077,-93.3127096
24,Single Family Residential,8535 W 35th St,Saint Louis Park,55426.0,449900.0,4.0,2.0,Saint Louis Park,1810.0,10125.0,1953,1,249.0,0.0,6757234.0,44.9401968,-93.3879532
25,Single Family Residential,6910 W 23rd St,Saint Louis Park,55426.0,495000.0,4.0,2.0,Saint Louis Park,2158.0,7405.0,1954,1,229.0,0.0,6760238.0,44.9591022,-93.3682861
26,Single Family Residential,3554 Zenith Ave N,Robbinsdale,55422.0,359999.0,4.0,2.0,Robbinsdale,2118.0,7405.0,1956,1,170.0,0.0,6762978.0,45.0203288,-93.3206615
27,Single Family Residential,4045 Harriet Ave,Minneapolis,55409.0,545000.0,3.0,2.0,King Field,1907.0,5662.0,1918,1,286.0,0.0,6762940.0,44.9290296,-93.2853809
28,Single Family Residential,515 W 36th St,Minneapolis,55408.0,299900.0,3.0,2.0,King Field,2214.0,3049.0,1915,1,135.0,0.0,6750255.0,44.9375327,-93.2863783
29,Single Family Residential,2809 Townview Ave NE,Saint Anthony,55418.0,265000.0,3.0,2.0,Saint Anthony,2035.0,8712.0,1959,1,130.0,0.0,6764914.0,45.0252694,-93.2207241
30,Single Family Residential,10117 Nicollet Ave S,Bloomington,55420.0,300000.0,3.0,2.0,Bloomington,1161.0,15681.0,1949,1,258.0,0.0,6738742.0,44.8196809,-93.2781862
31,Single Family Residential,9030 Bloomington Ave,Bloomington,55425.0,275000.0,3.0,1.0,Bloomington,1815.0,11325.0,1954,1,152.0,0.0,6761549.0,44.8394481,-93.2533203
32,Condo/Co-op,110 1st Ave NE Unit F1502,Minneapolis,55413.0,274900.0,1.0,1.0,Nicollet Island - East Bank,926.0,0.0,1983,1,297.0,996.0,6758046.0,44.98774,-93.2589131
33,Condo/Co-op,4820 Park Commons Dr #220,Saint Louis Park,55416.0,225000.0,2.0,2.0,Saint Louis Park,1020.0,157730.0,1971,1,221.0,733.0,6764305.0,44.933778,-93.3435356
34,Single Family Residential,8173 Kyle Ave N,Brooklyn Park,55443.0,289900.0,4.0,2.0,Brooklyn Park,1481.0,12196.0,1970,1,196.0,0.0,6759390.0,45.1033612,-93.3374887
35,Single Family Residential,4001 Washburn Ave N,Minneapolis,55412.0,439900.0,3.0,2.0,Victory,1924.0,6098.0,1930,1,229.0,0.0,6761461.0,45.0279033,-93.3176645
36,Single Family Residential,525 W Minnehaha Pkwy,Minneapolis,55419.0,600000.0,3.0,3.0,Tangletown,1710.0,12196.0,1914,1,351.0,0.0,6747218.0,44.9071263,-93.2865414
37,Single Family Residential,6112 Russell Ave S,Minneapolis,55410.0,375000.0,3.0,2.0,Armatage,1633.0,5662.0,1952,1,230.0,0.0,6757292.0,44.892029,-93.311536
38,Single Family Residential,3915 W 42nd St,Edina,55416.0,675000.0,3.0,2.0,Edina,1829.0,13503.0,1980,1,369.0,0.0,6764757.0,44.9267513,-93.3302307
39,Single Family Residential,3141 Jersey Ave N,Crystal,55427.0,410000.0,3.0,3.0,Crystal,1755.0,9583.0,1969,1,234.0,0.0,6751998.0,45.0138777,-93.3680262
40,Condo/Co-op,2928 Dean Pkwy Unit 3J,Minneapolis,55416.0,275000.0,2.0,2.0,Cedar - Isles - Dean,1048.0,20211.0,1960,1,262.0,721.0,6756912.0,44.9500306,-93.317312
41,Single Family Residential,4920 Abbott Ave S,Minneapolis,55410.0,599900.0,3.0,2.0,Fulton,1838.0,5227.0,1949,1,326.0,0.0,6763325.0,44.9135368,-93.3229905
42,Single Family Residential,425 Oak Grove St,Minneapolis,55403.0,1299900.0,9.0,12.0,Loring Park,5957.0,9583.0,1900,1,218.0,0.0,6764149.0,44.9675375,-93.2861766
43,Single Family Residential,4404 31st Ave S,Minneapolis,55406.0,425000.0,4.0,2.0,Ericsson,1257.0,5227.0,1941,1,338.0,0.0,6759417.0,44.923019,-93.227425
44,Single Family Residential,7424 Candlewood Dr N,Brooklyn Park,55445.0,395000.0,3.0,2.0,Brooklyn Park,2210.0,12196.0,1976,1,179.0,0.0,6741192.0,45.100178,-93.376232
45,Single Family Residential,8601 Virginia Cir S,Saint Louis Park,55426.0,574900.0,4.0,2.0,Saint Louis Park,2298.0,12196.0,1953,1,250.0,0.0,6757722.0,44.9569604,-93.3891851
46,Single Family Residential,4832 Decatur Ave N,New Hope,55428.0,375000.0,4.0,2.0,New Hope,2452.0,10018.0,1966,1,153.0,0.0,6764481.0,45.043357,-93.3928098
47,Single Family Residential,2501 Lowry Ave NE #201,Saint Anthony,55418.0,84500.0,3.0,2.0,Saint Anthony,1216.0,0.0,2020,1,69.0,0.0,6735469.0,45.0152308,-93.2243673
48,Single Family Residential,10916 Oxborough Ave S,Bloomington,55437.0,475000.0,4.0,3.0,Bloomington,2586.0,12196.0,1955,1,184.0,0.0,6703031.0,44.8060468,-93.3413868
49,Single Family Residential,6150 Park Ave,Minneapolis,55417.0,585000.0,4.0,3.0,Diamond Lake,2762.0,10890.0,1958,1,212.0,0.0,6760226.0,44.891923,-93.267006
50,Single Family Residential,4520 Nicollet Ave,Minneapolis,55419.0,205000.0,2.0,2.0,King Field,928.0,1306.0,1915,1,221.0,0.0,6764188.0,44.9207611,-93.278512
51,Multi-Family (2-4 Unit),3105 17th Ave S,Minneapolis,55407.0,479900.0,6.0,3.0,Powderhorn Park,2953.0,4791.0,1964,1,163.0,0.0,6764517.0,44.9462363,-93.2495894
52,Single Family Residential,2918 Cleveland St NE,Minneapolis,55418.0,395000.0,4.0,2.0,Waite Park,1841.0,5227.0,1983,1,215.0,0.0,6751481.0,45.0210413,-93.2309978
53,Single Family Residential,4002 26th Ave S,Minneapolis,55406.0,275000.0,2.0,1.0,Standish,1079.0,5227.0,1915,1,255.0,0.0,6758508.0,44.9302825,-93.234951
54,Townhouse,3785 Brookdale Cir N,Brooklyn Park,55443.0,230000.0,2.0,3.0,Brooklyn Park,1796.0,1306.0,1983,1,128.0,306.0,6763065.0,45.09832,-93.330626
55,Single Family Residential,6601 88th Ave N,Brooklyn Park,55445.0,400000.0,3.0,3.0,Brooklyn Park,2337.0,10454.0,1995,1,171.0,0.0,6763468.0,45.1129991,-93.3653074
56,Single Family Residential,5925 Vincent Ave S,Minneapolis,55410.0,650000.0,4.0,4.0,Armatage,2179.0,5227.0,1950,1,298.0,0.0,6750539.0,44.8953759,-93.3160199
57,Single Family Residential,4533 Harriet Ave,Minneapolis,55419.0,425000.0,3.0,1.0,King Field,1438.0,5227.0,1923,1,296.0,0.0,6722455.0,44.9203394,-93.2854364
58,Single Family Residential,4530 Xerxes Ave N,Minneapolis,55412.0,250000.0,2.0,1.0,Victory,1031.0,6098.0,1927,1,242.0,0.0,6763818.0,45.0385591,-93.3189493
59,Single Family Residential,5413 30th Ave S,Minneapolis,55417.0,325000.0,3.0,1.0,Keewaydin,1347.0,5227.0,1948,1,241.0,0.0,6762686.0,44.9048847,-93.2294785
60,Condo/Co-op,3608 Park Ave #102,Minneapolis,55407.0,179900.0,3.0,1.0,Central,972.0,5837.0,1917,1,185.0,400.0,6762939.0,44.937355,-93.265482
61,Single Family Residential,3738 Morgan Ave N,Minneapolis,55412.0,260000.0,3.0,1.0,Folwell,1698.0,5227.0,1910,1,153.0,0.0,6759868.0,45.0233692,-93.3042394
62,Single Family Residential,4223 Monroe St NE,Columbia Heights,55421.0,240000.0,3.0,1.0,Columbia Heights,1200.0,4617.0,1922,1,200.0,0.0,6755927.0,45.0452742,-93.2522095
63,Townhouse,517 River St,Minneapolis,55401.0,1200000.0,4.0,4.0,North Loop,3823.0,3484.0,1998,1,314.0,629.0,6752093.0,44.9894036,-93.2718609
64,Single Family Residential,2001 Washington St NE,Minneapolis,55418.0,479900.0,3.0,2.0,Holland,1765.0,9147.0,1946,1,272.0,0.0,6762337.0,45.0087635,-93.2566654
65,Multi-Family (2-4 Unit),5809/5811 Chicago Ave,Minneapolis,55417.0,499900.0,6.0,3.0,Diamond Lake,2580.0,6098.0,1950,1,194.0,0.0,6761505.0,44.897501,-93.262407
66,Single Family Residential,3035 Brunswick Ave S,Saint Louis Park,55416.0,389000.0,3.0,2.0,Saint Louis Park,1619.0,6098.0,1950,1,240.0,0.0,6744225.0,44.948407,-93.3579411
67,Single Family Residential,6528 James Ave S,Richfield,55423.0,325000.0,3.0,1.0,Richfield,1360.0,8276.0,1941,1,239.0,0.0,6764267.0,44.8841582,-93.3013042
68,Single Family Residential,708 Minnehaha Pkwy E,Minneapolis,55417.0,600000.0,3.0,2.0,Field,2081.0,6534.0,1935,1,288.0,0.0,6757776.0,44.9117644,-93.2645117
69,Single Family Residential,4235 Princeton Ave,Saint Louis Park,55416.0,399900.0,3.0,1.0,Saint Louis Park,1726.0,7840.0,1952,1,232.0,0.0,6763852.0,44.9258573,-93.3412841
70,Single Family Residential,3634 Orchard Ave N,Robbinsdale,55422.0,350000.0,3.0,3.0,Robbinsdale,2122.0,5227.0,1925,1,165.0,0.0,6761918.0,45.0215324,-93.3398696
71,Condo/Co-op,1235 Yale Pl #1701,Minneapolis,55403.0,364900.0,1.0,1.0,Loring Park,1125.0,0.0,1983,1,324.0,1272.0,6763289.0,44.9713814,-93.2798619
72,Single Family Residential,4217 Standish Ave,Minneapolis,55407.0,489900.0,3.0,2.0,Standish,1709.0,6098.0,1938,1,287.0,0.0,6757805.0,44.9262058,-93.2394016
73,Single Family Residential,4525 81st Ln N,Brooklyn Park,55443.0,424900.0,3.0,3.0,Brooklyn Park,2112.0,12196.0,1971,1,201.0,0.0,6762249.0,45.1024318,-93.3399273
75,Single Family Residential,3233 32nd Ave S,Minneapolis,55406.0,320000.0,2.0,2.0,Longfellow,932.0,6098.0,1922,1,343.0,0.0,6757629.0,44.9439352,-93.2254043
76,Condo/Co-op,543 S 2nd St,Minneapolis,55401.0,485000.0,2.0,2.0,Downtown West,1480.0,0.0,2004,1,328.0,780.0,6762368.0,44.9790131,-93.2596338
77,Single Family Residential,4213 Main St NE,Columbia Heights,55421.0,289000.0,3.0,1.0,Columbia Heights,1729.0,6229.0,1954,1,167.0,0.0,6758810.0,45.0450124,-93.2676157
78,Condo/Co-op,1201 Yale Pl #407,Minneapolis,55403.0,379000.0,2.0,2.0,Loring Park,1470.0,0.0,1981,1,258.0,1467.0,6765057.0,44.9723178,-93.2789835
79,Condo/Co-op,728 N 3rd St #507,Minneapolis,55401.0,275000.0,1.0,1.0,North Loop,451.0,0.0,2019,1,610.0,515.0,6765020.0,44.9874058,-93.278391
80,Townhouse,1550 Zarthan Ave S #506,Saint Louis Park,55416.0,377500.0,2.0,2.0,Saint Louis Park,1600.0,97051.0,2002,1,236.0,390.0,6765075.0,44.9682699,-93.3566962
81,Single Family Residential,8621 W 29th St,Saint Louis Park,55426.0,799000.0,4.0,3.0,Saint Louis Park,3994.0,17859.0,1952,1,200.0,0.0,6765069.0,44.9502279,-93.3893364
82,Single Family Residential,8803 Hillswick Trl,Brooklyn Park,55443.0,502000.0,4.0,4.0,Brooklyn Park,3118.0,13939.0,1987,1,161.0,15.0,6763738.0,45.1138804,-93.3349287
83,Single Family Residential,2801 Florida Ave S,Saint Louis Park,55426.0,558000.0,3.0,3.0,Saint Louis Park,2174.0,5227.0,1947,1,257.0,0.0,6764828.0,44.9530371,-93.3629216
84,Condo/Co-op,460 Ford Rd #203,Saint Louis Park,55426.0,269000.0,1.0,2.0,Saint Louis Park,1159.0,0.0,2005,1,232.0,409.0,6765007.0,44.975495,-93.4066542
85,Single Family Residential,4544 Adair Ave N,Crystal,55422.0,329900.0,4.0,2.0,Crystal,1759.0,9147.0,1951,1,188.0,0.0,6764936.0,45.0377743,-93.3559982
87,Single Family Residential,5544 Irving Ave S,Minneapolis,55419.0,375000.0,3.0,2.0,Kenny,2071.0,6098.0,1951,1,181.0,0.0,6763882.0,44.9016623,-93.3000531
88,Single Family Residential,3529 Humboldt Ave N,Minneapolis,55412.0,230000.0,3.0,2.0,Folwell,1576.0,4791.0,1900,1,146.0,0.0,6764664.0,45.01951,-93.2983554
89,Single Family Residential,1810 44th Ave N,Minneapolis,55412.0,319900.0,4.0,2.0,Webber - Camden,2009.0,6534.0,2001,1,159.0,0.0,6764519.0,45.0356756,-93.3033748
90,Multi-Family (2-4 Unit),3322 Stevens Ave,Minneapolis,55408.0,349900.0,5.0,2.0,Lyndale,2002.0,5662.0,1900,1,175.0,0.0,6764871.0,44.9424157,-93.2756716
91,Condo/Co-op,250 Park Ave #714,Minneapolis,55415.0,450000.0,2.0,2.0,Downtown East,1422.0,0.0,1900,1,316.0,993.0,6747457.0,44.977178,-93.259625
92,Condo/Co-op,730 Stinson Blvd #406,Minneapolis,55413.0,290000.0,1.0,1.0,Mid - City Industrial,1077.0,184433.0,1928,1,269.0,740.0,6764855.0,44.9981702,-93.2281505
93,Townhouse,1317 68th Ln N,Brooklyn Center,55430.0,216000.0,2.0,2.0,Brooklyn Center,1344.0,1306.0,1983,1,161.0,315.0,6764750.0,45.079291,-93.2980714
94,Townhouse,2618 Oakland Ave,Minneapolis,55407.0,229900.0,3.0,2.0,Phillips West,1257.0,31363.0,1985,1,183.0,335.0,6754862.0,44.9550258,-93.2667519
95,Single Family Residential,3248 Alabama Ave S,Saint Louis Park,55416.0,758000.0,3.0,4.0,Saint Louis Park,2687.0,9147.0,1939,1,282.0,0.0,6764468.0,44.9450227,-93.3560771
96,Condo/Co-op,1225 Lasalle Ave #902,Minneapolis,55403.0,189900.0,2.0,2.0,Loring Park,1118.0,0.0,1978,1,170.0,1202.0,6764719.0,44.9717107,-93.2782816
97,Condo/Co-op,2531 Brookdale Ln,Brooklyn Park,55444.0,195000.0,2.0,1.0,Brooklyn Park,924.0,0.0,1984,1,211.0,277.0,6764601.0,45.0925283,-93.3137386
98,Single Family Residential,3413 Columbus Ave,Minneapolis,55407.0,249900.0,4.0,1.0,Central,2156.0,4791.0,1906,1,116.0,0.0,6764681.0,44.9408519,-93.2636171
99,Condo/Co-op,2565 Franklin Ave #211,Saint Paul,55114.0,374000.0,3.0,2.0,St. Anthony Park,1746.0,0.0,2005,1,214.0,724.0,6764650.0,44.9647901,-93.2071219
100,Single Family Residential,10001 Toledo Dr N,Brooklyn Park,55443.0,500000.0,3.0,3.0,Brooklyn Park,2120.0,23522.0,2006,1,236.0,153.0,6763809.0,45.1355183,-93.3488228
101,Single Family Residential,3145 Louisiana Ave S,Saint Louis Park,55426.0,329900.0,3.0,1.0,Saint Louis Park,1277.0,5227.0,1950,1,258.0,0.0,6750150.0,44.9463864,-93.3704737
102,Single Family Residential,10118 Columbus Ave S,Bloomington,55420.0,350000.0,4.0,2.0,Bloomington,1884.0,11325.0,1962,1,186.0,0.0,6750363.0,44.8199634,-93.2649046
103,Single Family Residential,5392 W Old Shakopee Cir,Bloomington,55437.0,375000.0,3.0,3.0,Bloomington,2077.0,7405.0,1987,1,181.0,0.0,6764591.0,44.8099702,-93.3514955
104,Single Family Residential,3615 Mckinley St NE,Minneapolis,55418.0,349000.0,3.0,1.0,Waite Park,1288.0,6534.0,1982,1,271.0,0.0,6764586.0,45.0340613,-93.2278822
105,Condo/Co-op,9143 Highway 55 #301,Golden Valley,55427.0,159900.0,2.0,1.0,Golden Valley,782.0,137344.0,1963,1,204.0,490.0,6762916.0,44.9826726,-93.3959592
106,Single Family Residential,4114 Xenwood Ave S,Saint Louis Park,55416.0,425000.0,3.0,2.0,Saint Louis Park,1872.0,6534.0,1940,1,227.0,0.0,6762227.0,44.9262512,-93.3522932
107,Condo/Co-op,401 N 2nd St #620,Minneapolis,55401.0,450000.0,2.0,2.0,North Loop,1404.0,0.0,2005,1,321.0,729.0,6764430.0,44.9862434,-93.2731864
108,Townhouse,9512 Scott Ln N,Brooklyn Park,55443.0,339000.0,3.0,3.0,Brooklyn Park,1922.0,18295.0,2009,1,176.0,300.0,6764353.0,45.1287134,-93.3482668
109,Single Family Residential,1852 Quincy St NE,Minneapolis,55418.0,264900.0,2.0,1.0,Logan Park,1632.0,3049.0,1900,1,162.0,0.0,6762720.0,45.0077449,-93.2512192
110,Condo/Co-op,2727 W 43rd St #102,Minneapolis,55410.0,200000.0,1.0,1.0,Linden Hills,759.0,26963.0,1968,1,264.0,646.0,6753174.0,44.9241496,-93.313943
111,Single Family Residential,2123 Queen Ave N,Minneapolis,55411.0,229900.0,2.0,1.0,Willard - Hay,1486.0,5662.0,1919,1,155.0,0.0,6762944.0,45.0013476,-93.3097614
112,Single Family Residential,10019 Morris Rd,Bloomington,55437.0,424900.0,4.0,2.0,Bloomington,2338.0,12196.0,1966,1,182.0,0.0,6751064.0,44.8215049,-93.3384894
113,Single Family Residential,4917 12th Ave S,Minneapolis,55417.0,900000.0,5.0,4.0,Northrop,3406.0,9515.0,1926,2,264.0,0.0,6763125.0,44.9136782,-93.2571714
114,Single Family Residential,3044 10th Ave S,Minneapolis,55407.0,375000.0,5.0,2.0,Powderhorn Park,2575.0,5227.0,1913,2,146.0,0.0,6761424.0,44.9469319,-93.2604321
115,Condo/Co-op,4824 E 53rd St #501,Minneapolis,55417.0,220000.0,2.0,2.0,Minnehaha,1011.0,55146.0,2004,2,218.0,512.0,6759576.0,44.907851,-93.2044348
116,Condo/Co-op,700 Washington Ave N #203,Minneapolis,55401.0,410000.0,1.0,1.0,North Loop,1360.0,0.0,1920,2,301.0,918.0,6762972.0,44.9878382,-93.276731
117,Single Family Residential,3407 Newton Ave N,Minneapolis,55412.0,225000.0,3.0,1.0,Folwell,931.0,5227.0,1956,2,242.0,0.0,6763256.0,45.017081,-93.3059648
118,Multi-Family (2-4 Unit),3206 19th Ave S,Minneapolis,55407.0,320000.0,3.0,2.0,Corcoran,1700.0,3920.0,1900,2,188.0,0.0,6758911.0,44.9443547,-93.2451256
119,Townhouse,7200 Perry Ct E,Brooklyn Center,55429.0,215900.0,2.0,2.0,Brooklyn Center,1902.0,2613.0,1972,2,114.0,312.0,6745150.0,45.0854412,-93.3437103
120,Single Family Residential,9242 5th Ave S,Bloomington,55420.0,325000.0,3.0,2.0,Bloomington,1419.0,11448.0,1955,2,229.0,0.0,6752838.0,44.8353373,-93.2698949
121,Single Family Residential,5744 Russell Ave S,Minneapolis,55410.0,349000.0,5.0,2.0,Armatage,2190.0,5227.0,1960,2,159.0,0.0,6753120.0,44.8984156,-93.3115685
122,Condo/Co-op,4805 Bloomington Ave #201,Minneapolis,55417.0,162500.0,1.0,1.0,Northrop,700.0,6098.0,1950,2,232.0,300.0,6755552.0,44.9158061,-93.2520735
123,Single Family Residential,2736 Idaho Ave S,Saint Louis Park,55426.0,595000.0,4.0,3.0,Saint Louis Park,1702.0,5227.0,1952,2,350.0,0.0,6761854.0,44.9538283,-93.367369
124,Single Family Residential,3520 W Bde Maka Ska Pkwy,Minneapolis,55416.0,1495000.0,4.0,4.0,West Maka Ska,4012.0,24393.0,1925,2,373.0,0.0,6713514.0,44.9387971,-93.3205703
125,Single Family Residential,400 E 88th St,Bloomington,55420.0,335000.0,3.0,2.0,Bloomington,1885.0,16988.0,1951,2,178.0,0.0,6752657.0,44.844567,-93.2704846
126,Townhouse,5873 Hyland Courts Dr,Bloomington,55437.0,295000.0,2.0,3.0,Bloomington,1852.0,1742.0,1977,2,159.0,330.0,6762945.0,44.8289752,-93.3571527
127,Single Family Residential,10356 Upton Ave S,Bloomington,55431.0,389000.0,3.0,2.0,Bloomington,1602.0,11761.0,1954,2,243.0,0.0,6752398.0,44.8156989,-93.3157071
128,Single Family Residential,3100 23rd Ave S,Minneapolis,55407.0,335000.0,3.0,2.0,Corcoran,1189.0,4356.0,1910,2,282.0,0.0,6753172.0,44.9464331,-93.2392328
129,Single Family Residential,4307 14th Ave S,Minneapolis,55407.0,278000.0,2.0,1.0,Northrop,846.0,4356.0,1908,2,329.0,0.0,6762746.0,44.9248147,-93.2546729
130,Townhouse,2911 Monterey Ave S,Saint Louis Park,55416.0,300000.0,3.0,2.0,Saint Louis Park,1257.0,11194.0,1996,2,239.0,670.0,6747213.0,44.9497547,-93.337333
131,Single Family Residential,2901 W Old Shakopee Rd,Bloomington,55431.0,314900.0,3.0,2.0,Bloomington,1266.0,19602.0,1920,2,249.0,0.0,6742911.0,44.8133568,-93.3171444
132,Single Family Residential,7941 Monroe St NE,Spring Lake Park,55432.0,315000.0,3.0,2.0,Spring Lake Park,1760.0,10018.0,1960,2,179.0,0.0,6762489.0,45.1127261,-93.2531865
133,Multi-Family (2-4 Unit),3329 Clinton Ave,Minneapolis,55408.0,359000.0,4.0,2.0,Central,1870.0,5662.0,1894,2,192.0,0.0,6762314.0,44.9421529,-93.2712313
134,Single Family Residential,2410 Irving Ave S,Minneapolis,55405.0,875000.0,4.0,5.0,East Isles,2637.0,4356.0,1900,2,332.0,0.0,6750474.0,44.9587272,-93.3000235
135,Multi-Family (2-4 Unit),3328 Emerson Ave S,Minneapolis,55408.0,425000.0,3.0,2.0,South Uptown,1809.0,5227.0,1972,2,235.0,0.0,6760940.0,44.942048,-93.2948242
136,Single Family Residential,3338 Benjamin St NE,Minneapolis,55418.0,410000.0,3.0,2.0,Waite Park,2092.0,6969.0,1950,2,196.0,0.0,6762953.0,45.0292039,-93.2297188
137,Condo/Co-op,110 1st Ave NE Unit F1202,Minneapolis,55413.0,269900.0,1.0,1.0,Nicollet Island - East Bank,926.0,0.0,1983,2,291.0,996.0,6754497.0,44.98774,-93.2589131
138,Single Family Residential,4317 Ewing Ave S,Minneapolis,55410.0,899900.0,5.0,4.0,Linden Hills,3241.0,6098.0,1920,2,278.0,0.0,6728229.0,44.9255811,-93.3269536
139,Townhouse,6526 83rd Ct N,Brooklyn Park,55445.0,165000.0,2.0,1.0,Brooklyn Park,968.0,224290.0,1982,2,170.0,269.0,6762475.0,45.1063071,-93.3649076
140,Condo/Co-op,110 1st Ave NE Unit F1201,Minneapolis,55413.0,379900.0,2.0,2.0,Nicollet Island - East Bank,1223.0,0.0,1983,2,311.0,1329.0,6754495.0,44.98774,-93.2589131
141,Single Family Residential,4401 47th Ave S,Minneapolis,55406.0,499900.0,3.0,1.0,Hiawatha,1520.0,5000.0,1938,2,329.0,0.0,6753475.0,44.9232974,-93.2060912
142,Single Family Residential,4252 Queen Ave N,Minneapolis,55412.0,345000.0,3.0,2.0,Victory,1602.0,5662.0,1932,2,215.0,0.0,6751984.0,45.0329719,-93.3094986
143,Single Family Residential,1516 Mendelssohn Ave N,Golden Valley,55427.0,315000.0,3.0,2.0,Golden Valley,1428.0,7405.0,1947,2,221.0,0.0,6739639.0,44.9957921,-93.40022
144,Single Family Residential,6727 80th Ave N,Brooklyn Park,55445.0,389000.0,4.0,3.0,Brooklyn Park,2685.0,10890.0,1973,2,145.0,0.0,6747674.0,45.0994803,-93.3688975
145,Single Family Residential,5706 102nd Ave N,Brooklyn Park,55443.0,585000.0,4.0,3.0,Brooklyn Park,3300.0,24393.0,2005,2,177.0,4.0,6748632.0,45.138438,-93.3558708
